Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
16015,2003.0,Chris Andersen,C,24.0,DEN,59.0,3.0,907.0,14.0,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,0.059000000000000004,,-4.8,2.1,-2.7,-0.2,114.0,285.0,0.4,0.0,1.0,0.0,114.0,284.0,0.401,0.4,77.0,140.0,0.55,109.0,165.0,274.0,32.0,30.0,60.0,60.0,90.0,305.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
16496,2004.0,Chris Andersen,PF,25.0,DEN,71.0,0.0,1029.0,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,,0.5,1.9,2.4,0.111,,-3.7,4.2,0.5,0.7,90.0,203.0,0.44299999999999995,0.0,1.0,0.0,90.0,202.0,0.446,0.44299999999999995,63.0,107.0,0.589,89.0,209.0,298.0,35.0,34.0,114.0,48.0,119.0,243.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
17084,2005.0,Chris Andersen,C,26.0,NOH,67.0,2.0,1430.0,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,0.152,,-1.1,2.4,1.2,1.2,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.5379999999999999,0.534,131.0,190.0,0.6890000000000001,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
17668,2006.0,Chris Andersen,C,27.0,NOK,32.0,2.0,570.0,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,,0.6,0.7,1.3,0.11199999999999999,,-2.8,1.3,-1.5,0.1,56.0,98.0,0.5710000000000001,0.0,0.0,,56.0,98.0,0.5710000000000001,0.5710000000000001,49.0,103.0,0.47600000000000003,61.0,94.0,155.0,6.0,8.0,41.0,26.0,84.0,161.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
18759,2008.0,Chris Andersen,C,29.0,NOH,5.0,0.0,34.0,6.1,0.342,0.0,0.5710000000000001,6.7,24.6,15.5,0.0,0.0,9.2,10.2,13.3,,-0.1,0.1,0.0,0.012,,-10.4,0.8,-9.6,-0.1,2.0,7.0,0.28600000000000003,0.0,0.0,,2.0,7.0,0.28600000000000003,0.28600000000000003,2.0,4.0,0.5,2.0,7.0,9.0,0.0,0.0,4.0,1.0,6.0,6.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
19357,2009.0,Chris Andersen,C,30.0,DEN,71.0,1.0,1460.0,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,,2.5,2.8,5.4,0.17600000000000002,,-1.2,4.6,3.4,2.0,160.0,292.0,0.5479999999999999,2.0,10.0,0.2,158.0,282.0,0.56,0.551,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,452.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
19933,2010.0,Chris Andersen,PF,31.0,DEN,76.0,0.0,1695.0,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,,3.2,2.7,5.9,0.166,,-1.1,3.3,2.1,1.8,142.0,251.0,0.5660000000000001,0.0,3.0,0.0,142.0,248.0,0.573,0.5660000000000001,164.0,236.0,0.695,147.0,336.0,483.0,33.0,42.0,143.0,59.0,171.0,448.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
20515,2011.0,Chris Andersen,C,32.0,DEN,45.0,0.0,732.0,19.0,0.636,0.006999999999999999,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,,1.9,1.2,3.2,0.207,,0.2,3.1,3.3,1.0,82.0,137.0,0.599,0.0,1.0,0.0,82.0,136.0,0.603,0.599,86.0,135.0,0.637,75.0,144.0,219.0,20.0,23.0,58.0,25.0,79.0,250.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
21139,2012.0,Chris Andersen,C,33.0,DEN,32.0,1.0,486.0,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,,1.0,0.8,1.9,0.183,,-1.2,2.6,1.4,0.4,59.0,108.0,0.546,0.0,0.0,,59.0,108.0,0.546,0.546,50.0,82.0,0.61,48.0,100.0,148.0,6.0,19.0,46.0,17.0,52.0,168.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
21695,2013.0,Chris Andersen,C,34.0,MIA,42.0,0.0,624.0,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,,1.6,1.1,2.7,0.207,,-0.6,1.8,1.2,0.5,71.0,123.0,0.5770000000000001,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
22273,2014.0,Chris Andersen,C,35.0,MIA,72.0,0.0,1396.0,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.1,1.5,1.6,1.3,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
22882,2015.0,Chris Andersen,C,36.0,MIA,60.0,20.0,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,-1.2,2.3,1.0,0.9,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
23529,2016.0,Chris Andersen,C,37.0,TOT,27.0,15.0,402.0,15.3,0.598,0.19399999999999998,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,-0.3,1.1,0.8,0.3,38.0,72.0,0.528,4.0,14.0,0.28600000000000003,34.0,58.0,0.586,0.556,25.0,36.0,0.6940000000000001,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
23530,2016.0,Chris Andersen,C,37.0,MIA,7.0,1.0,36.0,17.6,0.5529999999999999,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,0.165,,0.4,2.6,3.0,0.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,5.0,0.4,0.5,3.0,4.0,0.75,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
23531,2016.0,Chris Andersen,C,37.0,MEM,20.0,14.0,366.0,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2.0,2.5,8.4,10.2,,0.7,0.4,1.1,0.14800000000000002,,-0.4,0.9,0.6,0.2,34.0,62.0,0.5479999999999999,2.0,9.0,0.222,32.0,53.0,0.604,0.565,22.0,32.0,0.688,33.0,56.0,89.0,9.0,14.0,10.0,7.0,25.0,92.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
24108,2017.0,Chris Andersen,C,38.0,CLE,12.0,0.0,114.0,11.6,0.49700000000000005,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,,0.1,0.2,0.2,0.102,,-3.8,3.0,-0.9,0.0,9.0,22.0,0.409,0.0,3.0,0.0,9.0,19.0,0.474,0.409,10.0,14.0,0.7140000000000001,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0,Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,1978
16016,2003.0,Derek Anderson,PG,28.0,POR,76.0,76.0,2556.0,16.9,0.556,0.39799999999999996,0.32299999999999995,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,3.1,-0.6,2.5,2.9,355.0,832.0,0.42700000000000005,116.0,331.0,0.35,239.0,501.0,0.47700000000000004,0.496,231.0,269.0,0.8590000000000001,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,1057.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
16497,2004.0,Derek Anderson,SG,29.0,POR,51.0,46.0,1810.0,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,,2.7,0.9,3.6,0.09699999999999999,,1.9,-1.6,0.3,1.1,230.0,612.0,0.376,79.0,259.0,0.305,151.0,353.0,0.428,0.44,155.0,188.0,0.8240000000000001,26.0,156.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
17085,2005.0,Derek Anderson,SG,30.0,POR,47.0,32.0,1239.0,11.7,0.503,0.386,0.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,0.052000000000000005,,-0.3,-1.8,-2.1,0.0,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,0.392,0.46299999999999997,70.0,87.0,0.805,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,432.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
17670,2006.0,Derek Anderson,SG,31.0,TOT,43.0,11.0,1047.0,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,,0.5,1.1,1.6,0.07400000000000001,,-1.2,-0.4,-1.5,0.1,108.0,303.0,0.35600000000000004,40.0,134.0,0.299,68.0,169.0,0.402,0.42200000000000004,93.0,111.0,0.838,21.0,122.0,143.0,101.0,23.0,6.0,54.0,98.0,349.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
17671,2006.0,Derek Anderson,SG,31.0,HOU,20.0,8.0,582.0,12.5,0.527,0.387,0.42200000000000004,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,,0.3,0.7,1.0,0.084,,-1.0,0.2,-0.8,0.2,68.0,173.0,0.39299999999999996,19.0,67.0,0.284,49.0,106.0,0.462,0.44799999999999995,61.0,73.0,0.836,12.0,71.0,83.0,53.0,15.0,4.0,37.0,49.0,216.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
17672,2006.0,Derek Anderson,SG,31.0,MIA,23.0,3.0,465.0,8.7,0.45299999999999996,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,,0.2,0.4,0.6,0.061,,-1.4,-1.1,-2.5,-0.1,40.0,130.0,0.308,21.0,67.0,0.313,19.0,63.0,0.302,0.38799999999999996,32.0,38.0,0.8420000000000001,9.0,51.0,60.0,48.0,8.0,2.0,17.0,49.0,133.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
18238,2007.0,Derek Anderson,SF,32.0,CHA,50.0,32.0,1190.0,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,,2.0,0.9,2.9,0.11699999999999999,,1.5,-0.4,1.0,0.9,126.0,294.0,0.429,54.0,152.0,0.355,72.0,142.0,0.507,0.52,93.0,106.0,0.877,29.0,84.0,113.0,133.0,52.0,7.0,56.0,115.0,399.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
18760,2008.0,Derek Anderson,SG,33.0,CHA,28.0,0.0,396.0,10.0,0.49700000000000005,0.41600000000000004,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,,0.0,0.3,0.3,0.032,,-1.9,-1.8,-3.7,-0.2,47.0,125.0,0.376,19.0,52.0,0.365,28.0,73.0,0.384,0.452,28.0,38.0,0.737,9.0,43.0,52.0,44.0,12.0,1.0,25.0,49.0,141.0,Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,1974
16017,2003.0,Kenny Anderson,PG,32.0,TOT,61.0,2.0,1135.0,13.6,0.457,0.018000000000000002,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,-0.3,-2.1,0.0,163.0,382.0,0.42700000000000005,1.0,7.0,0.14300000000000002,162.0,375.0,0.43200000000000005,0.428,45.0,57.0,0.789,31.0,101.0,132.0,198.0,58.0,5.0,75.0,106.0,372.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
16018,2003.0,Kenny Anderson,PG,32.0,SEA,38.0,1.0,689.0,15.9,0.47100000000000003,0.022000000000000002,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,,0.7,0.8,1.5,0.107,,-0.7,0.1,-0.5,0.3,102.0,232.0,0.44,0.0,5.0,0.0,102.0,227.0,0.449,0.44,29.0,35.0,0.8290000000000001,17.0,70.0,87.0,121.0,40.0,1.0,33.0,63.0,233.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
16019,2003.0,Kenny Anderson,PG,32.0,NOH,23.0,1.0,446.0,10.2,0.435,0.013000000000000001,0.147,3.6,8.2,5.9,29.0,2.2,0.6,20.8,20.6,,-0.4,0.5,0.1,0.009000000000000001,,-3.7,-0.9,-4.6,-0.3,61.0,150.0,0.40700000000000003,1.0,2.0,0.5,60.0,148.0,0.405,0.41,16.0,22.0,0.727,14.0,31.0,45.0,77.0,18.0,4.0,42.0,43.0,139.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
16498,2004.0,Kenny Anderson,PG,33.0,IND,44.0,31.0,905.0,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,,0.4,1.1,1.5,0.079,,-2.3,-0.4,-2.6,-0.1,113.0,256.0,0.441,1.0,4.0,0.25,112.0,252.0,0.444,0.44299999999999995,35.0,48.0,0.7290000000000001,19.0,62.0,81.0,125.0,26.0,5.0,50.0,73.0,262.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
17086,2005.0,Kenny Anderson,PG,34.0,TOT,43.0,20.0,743.0,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,,-0.1,0.3,0.2,0.011000000000000001,,-2.9,-1.5,-4.4,-0.4,85.0,201.0,0.423,6.0,13.0,0.462,79.0,188.0,0.42,0.43799999999999994,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
17087,2005.0,Kenny Anderson,PG,34.0,ATL,39.0,20.0,717.0,10.4,0.473,0.068,0.195,3.6,10.3,6.7,21.8,2.4,0.0,18.2,15.8,,0.0,0.3,0.2,0.016,,-2.7,-1.5,-4.2,-0.4,81.0,190.0,0.426,6.0,13.0,0.462,75.0,177.0,0.424,0.442,27.0,37.0,0.73,23.0,60.0,83.0,98.0,33.0,0.0,46.0,81.0,195.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
17088,2005.0,Kenny Anderson,PG,34.0,LAC,4.0,0.0,26.0,2.9,0.364,0.0,0.0,4.8,17.9,11.5,33.4,0.0,0.0,21.4,24.9,,-0.1,0.0,-0.1,-0.125,,-6.8,-2.6,-9.4,0.0,4.0,11.0,0.364,0.0,0.0,,4.0,11.0,0.364,0.364,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,3.0,6.0,8.0,Kenny Anderson,1992,2005,G,6-0,168.0,"October 9, 1970",Georgia Institute of Technology,1970
16020,2003.0,Shandon Anderson,SF,29.0,NYK,82.0,9.0,1731.0,13.4,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.07400000000000001,,-0.6,-0.2,-0.8,0.5,248.0,537.0,0.462,52.0,140.0,0.371,196.0,397.0,0.494,0.51,139.0,190.0,0.732,64.0,190.0,254.0,87.0,73.0,20.0,114.0,177.0,687.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
16499,2004.0,Shandon Anderson,SG,30.0,NYK,80.0,37.0,1974.0,10.1,0.5,0.22699999999999998,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,,0.2,1.5,1.7,0.042,,-1.6,-0.1,-1.7,0.1,238.0,564.0,0.42200000000000004,36.0,128.0,0.281,202.0,436.0,0.46299999999999997,0.45399999999999996,123.0,161.0,0.764,53.0,169.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
17089,2005.0,Shandon Anderson,SF-SG,31.0,TOT,66.0,5.0,1171.0,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,0.085,,-2.5,1.4,-1.0,0.3,98.0,217.0,0.452,5.0,29.0,0.172,93.0,188.0,0.495,0.46299999999999997,54.0,66.0,0.818,41.0,150.0,191.0,70.0,40.0,14.0,50.0,138.0,255.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
17090,2005.0,Shandon Anderson,SG,31.0,NYK,1.0,0.0,20.0,-6.5,0.0,0.5,0.0,5.8,0.0,2.9,0.0,0.0,0.0,33.3,6.8,,-0.1,0.0,-0.1,-0.172,,-8.9,-2.0,-10.9,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
17091,2005.0,Shandon Anderson,SF,31.0,MIA,65.0,5.0,1151.0,9.2,0.522,0.13,0.307,4.2,14.6,9.6,8.8,1.8,0.9,16.7,11.9,,0.5,1.6,2.2,0.09,,-2.3,1.5,-0.9,0.3,98.0,215.0,0.456,5.0,28.0,0.179,93.0,187.0,0.49700000000000005,0.467,54.0,66.0,0.818,40.0,150.0,190.0,70.0,40.0,14.0,49.0,136.0,255.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
17673,2006.0,Shandon Anderson,SF,32.0,MIA,48.0,1.0,638.0,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,,-0.1,0.7,0.5,0.039,,-3.7,0.4,-3.3,-0.2,54.0,126.0,0.429,5.0,19.0,0.263,49.0,107.0,0.45799999999999996,0.44799999999999995,13.0,18.0,0.722,18.0,63.0,81.0,30.0,17.0,6.0,24.0,75.0,126.0,Shandon Anderson,1997,2006,F-G,6-6,208.0,"December 31, 1973",University of Georgia,1973
16021,2003.0,Robert Archibald,PF,22.0,MEM,12.0,0.0,72.0,2.4,0.34,0.0,0.9,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-9.5,-2.2,-11.7,-0.2,6.0,20.0,0.3,0.0,0.0,,6.0,20.0,0.3,0.3,7.0,18.0,0.389,6.0,11.0,17.0,3.0,0.0,3.0,7.0,9.0,19.0,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,1980
16501,2004.0,Robert Archibald,C-PF,23.0,TOT,32.0,3.0,256.0,5.6,0.34299999999999997,0.0,0.9390000000000001,9.4,14.0,11.7,7.9,3.0,0.9,17.7,10.7,,-0.2,0.4,0.2,0.039,,-5.5,2.4,-3.1,-0.1,9.0,33.0,0.273,0.0,0.0,,9.0,33.0,0.273,0.273,14.0,31.0,0.452,21.0,31.0,52.0,13.0,14.0,3.0,10.0,50.0,32.0,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,1980
16502,2004.0,Robert Archibald,PF,23.0,PHO,1.0,0.0,6.0,-5.1,0.266,0.0,2.0,0.0,19.1,9.5,22.2,0.0,0.0,34.7,21.7,,0.0,0.0,0.0,-0.285,,-14.0,-2.7,-16.7,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,1980
16503,2004.0,Robert Archibald,PF,23.0,ORL,1.0,0.0,4.0,20.6,0.34700000000000003,0.0,1.0,0.0,29.0,14.2,0.0,13.2,0.0,0.0,32.6,,0.0,0.0,0.0,-0.08,,-8.6,-0.4,-9.0,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,1980
16504,2004.0,Robert Archibald,C,23.0,TOR,30.0,3.0,246.0,5.6,0.34600000000000003,0.0,0.9,9.8,13.6,11.7,7.7,2.9,0.9,17.7,10.0,,-0.2,0.4,0.2,0.049,,-5.3,2.6,-2.7,0.0,8.0,30.0,0.267,0.0,0.0,,8.0,30.0,0.267,0.267,13.0,27.0,0.48100000000000004,21.0,29.0,50.0,12.0,13.0,3.0,9.0,49.0,29.0,Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",University of Illinois at Urbana-Champaign,1980
16022,2003.0,Gilbert Arenas,PG,21.0,GSW,82.0,82.0,2866.0,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,3.9,-1.6,2.2,3.1,509.0,1180.0,0.431,109.0,313.0,0.348,400.0,867.0,0.461,0.478,370.0,468.0,0.7909999999999999,97.0,289.0,386.0,514.0,124.0,17.0,290.0,260.0,1497.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
16505,2004.0,Gilbert Arenas,PG,22.0,WAS,55.0,52.0,2066.0,16.0,0.512,0.364,0.34700000000000003,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,,1.1,1.5,2.6,0.061,,2.1,-1.1,1.1,1.6,358.0,914.0,0.392,125.0,333.0,0.375,233.0,581.0,0.401,0.46,237.0,317.0,0.748,55.0,199.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
17094,2005.0,Gilbert Arenas,PG,23.0,WAS,80.0,80.0,3274.0,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,0.16899999999999998,,5.5,-1.5,4.0,4.9,656.0,1523.0,0.431,205.0,562.0,0.365,451.0,961.0,0.469,0.498,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
17677,2006.0,Gilbert Arenas,PG,24.0,WAS,80.0,80.0,3384.0,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,,11.0,2.6,13.6,0.193,,6.9,-1.4,5.5,6.4,746.0,1668.0,0.447,199.0,540.0,0.369,547.0,1128.0,0.485,0.507,655.0,799.0,0.82,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
18241,2007.0,Gilbert Arenas,PG,25.0,WAS,74.0,73.0,2942.0,24.0,0.565,0.377,0.46399999999999997,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,7.0,-2.0,5.0,5.2,647.0,1548.0,0.418,205.0,584.0,0.35100000000000003,442.0,964.0,0.45899999999999996,0.484,606.0,718.0,0.8440000000000001,61.0,277.0,338.0,443.0,139.0,13.0,236.0,249.0,2105.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
18763,2008.0,Gilbert Arenas,PG,26.0,WAS,13.0,8.0,425.0,18.2,0.529,0.39799999999999996,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,,0.2,0.4,0.6,0.07,,2.3,-1.6,0.7,0.3,78.0,196.0,0.39799999999999996,22.0,78.0,0.282,56.0,118.0,0.475,0.45399999999999996,74.0,96.0,0.7709999999999999,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
19361,2009.0,Gilbert Arenas,PG,27.0,WAS,2.0,2.0,63.0,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0.0,1.3,3.2,22.4,,0.2,0.0,0.2,0.115,,2.5,-4.1,-1.7,0.0,6.0,23.0,0.261,2.0,7.0,0.28600000000000003,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
19939,2010.0,Gilbert Arenas,PG,28.0,WAS,32.0,32.0,1169.0,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,,0.9,0.9,1.8,0.07200000000000001,,3.8,-1.3,2.5,1.3,253.0,616.0,0.41100000000000003,63.0,181.0,0.348,190.0,435.0,0.43700000000000006,0.462,153.0,207.0,0.7390000000000001,17.0,116.0,133.0,230.0,41.0,9.0,117.0,95.0,722.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
20525,2011.0,Gilbert Arenas,PG,29.0,TOT,70.0,16.0,1796.0,10.8,0.47100000000000003,0.446,0.20800000000000002,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,,-1.6,2.2,0.5,0.013999999999999999,,-1.2,-0.2,-1.5,0.2,269.0,734.0,0.366,97.0,327.0,0.297,172.0,407.0,0.423,0.433,120.0,153.0,0.784,22.0,167.0,189.0,274.0,74.0,21.0,177.0,188.0,755.0,Gilbert Arenas,2002,2012,G,6-3,191.0,"January 6, 1982",University of Arizona,1982
