Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
13402,1997,Kevin Willis,PF,34,HOU,75,32,1964,14.3,0.515,0.019,0.277,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7,,0.8,3,3.8,0.093,,-3.6,-0.2,-3.8,-0.9,350,728,0.481,2,14,0.143,348,714,0.487,0.482,140,202,0.693,146,415,561,71,42,32,119,216,842,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
13952,1998,Kevin Willis,PF,35,HOU,81,74,2528,18.3,0.555,0.007,0.293,11,20.7,15.9,5.8,1.1,1.1,12.6,24.1,,4.3,1.7,6,0.114,,-0.5,-1.9,-2.4,-0.3,531,1041,0.51,1,7,0.143,530,1034,0.513,0.511,242,305,0.793,232,447,679,78,55,38,170,235,1305,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
14462,1999,Kevin Willis,C,36,TOR,42,38,1216,15.6,0.489,0.004,0.347,10.3,23.2,16.7,10.3,1.2,1.8,14.3,22.4,,1.1,1.2,2.4,0.093,,-1.5,-0.8,-2.3,-0.1,187,447,0.418,0,2,0,187,445,0.42,0.418,130,155,0.839,109,241,350,67,28,28,86,134,504,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
14957,2000,Kevin Willis,PF,37,TOR,79,1,1679,12.3,0.471,0.005,0.288,13,19.4,16.1,4.8,1.1,2,13.3,19.5,,0.7,1.6,2.3,0.066,,-3.1,-1.2,-4.4,-1,236,569,0.415,1,3,0.333,235,566,0.415,0.416,131,164,0.799,201,281,482,49,36,48,98,256,604,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
15496,2001,Kevin Willis,C,38,TOT,78,22,1830,14.6,0.478,0.009,0.213,10.5,21.8,16,4.6,1.6,2,10.3,20.5,,1.1,2,3.1,0.081,,-2.6,-0.7,-3.3,-0.6,304,690,0.441,1,6,0.167,303,684,0.443,0.441,113,147,0.769,177,355,532,50,57,52,87,216,722,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
15497,2001,Kevin Willis,C,38,TOR,35,9,771,15.3,0.507,0.007,0.301,9.7,23.2,16.3,4.5,1.3,1.9,11.6,20,,0.8,0.9,1.7,0.106,,-2.2,-0.8,-3.1,-0.2,124,269,0.461,0,2,0,124,267,0.464,0.461,61,81,0.753,68,155,223,21,19,21,40,78,309,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
15498,2001,Kevin Willis,C,38,DEN,43,13,1059,14.1,0.459,0.01,0.157,11,20.8,15.9,4.7,1.9,2,9.5,20.9,,0.3,1.1,1.4,0.063,,-2.8,-0.6,-3.4,-0.4,180,421,0.428,1,4,0.25,179,417,0.429,0.429,52,66,0.788,109,200,309,29,38,31,47,138,413,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
15998,2002,Kevin Willis,PF,39,HOU,52,5,865,16.1,0.489,0.004,0.306,13.7,25.9,19.8,2.9,1.6,1.8,11.3,19.5,,0.8,0.9,1.7,0.096,,-3.2,-1.9,-5.2,-0.7,125,284,0.44,0,1,0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
16481,2003,Kevin Willis,C,40,SAS,71,6,840,12.5,0.506,0.008,0.323,12,18.8,15.6,4.9,1.3,1.7,17,19.5,,0.2,1.3,1.6,0.091,,-3.3,-0.4,-3.7,-0.4,123,257,0.479,0,2,0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
17067,2004,Kevin Willis,C,41,SAS,48,0,373,14.9,0.491,0.007,0.26,11.2,18.1,14.7,5.5,3,1.8,16.1,24.7,,-0.1,1,0.9,0.111,,-3.8,1.1,-2.7,-0.1,70,150,0.467,0,1,0,70,149,0.47,0.467,24,39,0.615,37,61,98,11,21,9,32,61,164,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
17654,2005,Kevin Willis,C,42,ATL,29,5,344,8,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13,15,,-0.1,0.1,0,0.004,,-5,-1.8,-6.8,-0.4,35,90,0.389,0,2,0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,87,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
18736,2007,Kevin Willis,PF,44,DAL,5,0,43,6.3,0.432,0,0.154,5.7,16.4,11.2,3.6,2.5,1.8,12.6,17.2,,0,0.1,0,0.048,,-5.5,0.9,-4.6,0,5,13,0.385,0,0,,5,13,0.385,0.385,2,2,1,2,6,8,1,2,1,2,11,12,Kevin Willis,1985,2007,F-C,7-0,220,06-Sep-62,Michigan State University,1962
16234,2003,Ken Johnson,C,24,MIA,16,0,156,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,,-0.2,0.2,0,-0.002,,-9.9,-0.1,-10,-0.3,15,37,0.405,0,0,,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32,Ken Johnson,2003,2003,F-C,11-Jun,240,01-Feb-78,Ohio State University,1978
8164,1986,Charles Oakley,PF,22,CHI,77,30,1772,16.5,0.561,0.006,0.497,15.7,27.1,21.2,10.5,1.8,1,21,19.2,,1.7,1.6,3.3,0.09,,0.7,0.4,1.1,1.4,281,541,0.519,0,3,0,281,538,0.522,0.519,178,269,0.662,255,409,664,133,68,30,175,250,740,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
8539,1987,Charles Oakley,PF,23,CHI,82,81,2980,14.2,0.493,0.029,0.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,,-1.1,4.6,3.5,0.056,,-2,1.7,-0.2,1.3,468,1052,0.445,11,30,0.367,457,1022,0.447,0.45,245,357,0.686,299,775,1074,296,85,36,299,315,1192,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
8950,1988,Charles Oakley,PF,24,CHI,82,82,2816,15.4,0.543,0.015,0.463,13.4,30,21.7,12,1.2,0.6,20.5,17.9,,2,4.7,6.7,0.114,,-0.7,2,1.3,2.3,375,776,0.483,3,12,0.25,372,764,0.487,0.485,261,359,0.727,326,740,1066,248,68,28,241,272,1014,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
9381,1989,Charles Oakley,PF,25,NYK,82,82,2604,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,,2.5,3.3,5.7,0.106,,0.4,1.1,1.5,2.3,426,835,0.51,12,48,0.25,414,787,0.526,0.517,197,255,0.773,343,518,861,187,104,14,248,270,1061,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
9839,1990,Charles Oakley,PF,26,NYK,61,61,2196,15.9,0.58,0.005,0.445,13.4,23,18.4,9.3,1.4,0.4,17.7,17.6,,3.2,2.8,6,0.131,,0.8,1,1.7,2.1,336,641,0.524,0,3,0,336,638,0.527,0.524,217,285,0.761,258,469,727,146,64,16,165,220,889,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
10291,1991,Charles Oakley,PF,27,NYK,76,74,2739,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15,,2.6,3.6,6.2,0.109,,-0.1,2,1.9,2.7,307,595,0.516,0,2,0,307,593,0.518,0.516,239,305,0.784,305,615,920,204,62,17,215,288,853,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
10747,1992,Charles Oakley,PF,28,NYK,82,82,2309,11.3,0.558,0.007,0.291,12.9,21.8,17.4,7.8,1.5,0.4,21.3,10.9,,1.8,3.9,5.7,0.119,,-1,2.9,1.9,2.3,210,402,0.522,0,3,0,210,399,0.526,0.522,86,117,0.735,256,444,700,133,67,15,123,258,506,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
11191,1993,Charles Oakley,PF,29,NYK,82,82,2230,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8,1.9,0.5,19.6,12.3,,2.2,5.1,7.3,0.157,,-0.4,3.9,3.5,3.1,219,431,0.508,0,1,0,219,430,0.509,0.508,127,176,0.722,288,420,708,126,85,15,124,289,565,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
11687,1994,Charles Oakley,PF,30,NYK,82,82,2932,15.3,0.54,0.004,0.412,13.8,23.3,18.6,11.3,1.9,0.4,17.7,16.3,,3.7,6.8,10.5,0.172,,0.2,3.8,4,4.4,363,760,0.478,0,3,0,363,757,0.48,0.478,243,313,0.776,349,616,965,218,110,18,193,293,969,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
12137,1995,Charles Oakley,PF,31,NYK,50,49,1567,14.3,0.551,0.031,0.382,12.1,21,16.7,12.7,2,0.3,18.3,16.4,,1.6,2.9,4.5,0.138,,-0.5,2.8,2.4,1.7,192,393,0.489,3,12,0.25,189,381,0.496,0.492,119,150,0.793,155,290,445,126,60,7,103,179,506,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
12635,1996,Charles Oakley,PF,32,NYK,53,51,1775,15.1,0.559,0.058,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,,2.6,3,5.6,0.15,,0.2,2.2,2.3,1.9,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195,604,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
13221,1997,Charles Oakley,PF,33,NYK,80,80,2873,14.2,0.545,0.027,0.323,10.6,21.6,16.3,12.7,2,0.6,17.7,15.4,,3.1,5.8,8.9,0.149,,-0.1,3.5,3.5,4,339,694,0.488,5,19,0.263,334,675,0.495,0.492,181,224,0.808,246,535,781,221,111,21,171,305,864,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
13744,1998,Charles Oakley,PF,34,NYK,79,79,2734,13.1,0.475,0.009,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15,,1.4,5.6,7,0.122,,-1.2,4.1,2.9,3.4,307,698,0.44,0,6,0,307,692,0.444,0.44,97,114,0.851,218,506,724,201,123,22,126,280,711,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
14293,1999,Charles Oakley,PF,35,TOR,50,50,1633,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1,20.9,12.8,,0.7,1.4,2.1,0.062,,-1.6,1.1,-0.5,0.6,140,327,0.428,1,5,0.2,139,322,0.432,0.43,67,83,0.807,96,278,374,168,46,21,96,182,348,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
14807,2000,Charles Oakley,PF,36,TOR,80,80,2431,10.1,0.459,0.073,0.152,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,,-0.7,2.9,2.2,0.044,,-2.9,2.3,-0.6,0.9,234,560,0.418,14,41,0.341,220,519,0.424,0.43,66,85,0.776,117,423,540,253,102,45,154,294,548,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
15331,2001,Charles Oakley,PF,37,TOR,78,77,2767,11.6,0.439,0.062,0.193,5.6,25,15.1,14.6,1.4,1.2,14,16,,0.2,3.5,3.7,0.065,,-2.1,2.2,0,1.4,305,786,0.388,11,49,0.224,294,737,0.399,0.395,127,152,0.836,142,599,741,264,76,48,139,258,748,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
15842,2002,Charles Oakley,PF,38,CHI,57,36,1383,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24,12.1,,-1.8,1.3,-0.5,-0.016,,-5.4,1.8,-3.6,-0.6,97,263,0.369,1,6,0.167,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
16325,2003,Charles Oakley,C,39,WAS,42,1,514,8.3,0.529,0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,,0.5,0.5,0.9,0.088,,-2.3,0.9,-1.3,0.1,23,55,0.418,0,0,,23,55,0.418,0.418,28,34,0.824,37,70,107,40,13,6,21,90,74,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
16875,2004,Charles Oakley,PF,40,HOU,7,0,25,8.1,0.521,0,1,0,22.4,11.8,13.2,0,0,10.4,18.4,,0,0,0.1,0.147,,-4.6,-1.7,-6.3,0,2,6,0.333,0,0,,2,6,0.333,0.333,5,6,0.833,0,5,5,2,0,0,1,8,9,Charles Oakley,1986,2004,F-C,08-Jun,225,18-Dec-63,Virginia Union University,1963
8772,1988,Chris Dudley,C,22,CLE,55,1,513,12.1,0.505,0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,,0.3,0.7,1,0.093,,-1.4,-0.1,-1.5,0.1,65,137,0.474,0,0,,65,137,0.474,0.474,40,71,0.563,74,70,144,23,13,19,31,87,170,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
9204,1989,Chris Dudley,C,23,CLE,61,2,544,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17,20.2,,-0.7,0.8,0.1,0.011,,-5,-0.6,-5.6,-0.5,73,168,0.435,0,1,0,73,167,0.437,0.435,39,107,0.364,72,85,157,21,9,23,44,82,185,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
9645,1990,Chris Dudley,PF,24,TOT,64,30,1356,9.5,0.402,0,0.513,13.5,20.8,17,4.1,1.5,3.2,16.2,16,,-1.8,1.9,0.2,0.005,,-5.3,1.3,-4,-0.7,146,355,0.411,0,0,,146,355,0.411,0.411,58,182,0.319,174,249,423,39,41,72,84,164,350,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
9646,1990,Chris Dudley,PF,24,CLE,37,22,684,8.7,0.388,0,0.379,14.3,19,16.6,4.2,1.4,3.6,16.8,18,,-1.2,1,-0.2,-0.013,,-6.2,1,-5.1,-0.5,79,203,0.389,0,0,,79,203,0.389,0.389,26,77,0.338,88,115,203,20,19,41,48,83,184,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
9647,1990,Chris Dudley,PF,24,NJN,27,8,672,10.3,0.419,0,0.691,12.8,22.7,17.4,4,1.6,2.8,15.4,14,,-0.6,0.9,0.3,0.025,,-4.4,1.6,-2.9,-0.1,67,152,0.441,0,0,,67,152,0.441,0.441,32,105,0.305,86,134,220,19,22,31,36,81,166,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
10113,1991,Chris Dudley,C,25,NJN,61,25,1560,12.6,0.439,0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,,-0.2,2.4,2.2,0.068,,-3.7,2.4,-1.3,0.3,170,417,0.408,0,0,,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
10569,1992,Chris Dudley,C,26,NJN,82,21,1902,13.2,0.42,0,0.362,18.4,22.8,20.6,3.9,1,5.6,12.6,13.2,,0.6,2.8,3.4,0.085,,-2.8,2,-0.8,0.6,190,472,0.403,0,0,,190,472,0.403,0.403,80,171,0.468,343,396,739,58,38,179,79,275,460,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
11018,1993,Chris Dudley,C,27,NJN,71,16,1398,9.9,0.39,0,0.414,16.7,23.4,20,1.5,0.6,4.6,14.7,11.1,,-0.3,2.4,2.2,0.074,,-4.6,1.5,-3.2,-0.4,94,266,0.353,0,0,,94,266,0.353,0.353,57,110,0.518,215,298,513,16,17,103,54,195,245,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
11482,1994,Chris Dudley,C,28,POR,6,3,86,6.8,0.262,0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7,13.6,,-0.1,0.1,0,0.022,,-3,1.6,-1.5,0,6,25,0.24,0,0,,6,25,0.24,0.24,2,4,0.5,16,8,24,5,4,3,2,18,14,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
11947,1995,Chris Dudley,C,29,POR,82,82,2245,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1,4.2,13.3,11.4,,0.4,3.7,4.1,0.087,,-3.4,2.2,-1.2,0.5,181,446,0.406,0,1,0,181,445,0.407,0.406,85,183,0.464,325,439,764,34,43,126,81,286,447,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
12414,1996,Chris Dudley,C,30,POR,80,61,1924,12.2,0.473,0.003,0.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,,0.6,4,4.7,0.117,,-3.8,2.9,-1,0.5,162,358,0.453,0,1,0,162,357,0.454,0.453,80,157,0.51,239,481,720,37,41,100,79,251,404,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
12976,1997,Chris Dudley,C,31,POR,81,14,1840,10.1,0.449,0,0.468,13.5,24.4,19.1,3.2,1.1,4,18.5,10.6,,0,3.4,3.5,0.091,,-3.7,2.8,-1,0.5,126,293,0.43,0,0,,126,293,0.43,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
13548,1998,Chris Dudley,C,32,NYK,51,22,858,9.5,0.428,0,0.643,15,23.5,19.2,3.7,0.8,4.6,19.3,12.4,,-0.3,1.7,1.5,0.084,,-4.7,3.1,-1.6,0.1,58,143,0.406,0,0,,58,143,0.406,0.406,41,92,0.446,108,167,275,21,13,51,44,139,157,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
14094,1999,Chris Dudley,C,33,NYK,46,16,685,9.6,0.454,0,0.367,14.1,18.9,16.6,1.7,1,4.3,15.9,10.5,,0.2,1.3,1.5,0.108,,-3.6,2.2,-1.5,0.1,48,109,0.44,0,0,,48,109,0.44,0.44,19,40,0.475,79,114,193,7,13,38,24,116,115,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
14606,2000,Chris Dudley,C,34,NYK,47,3,459,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,,-0.2,0.7,0.5,0.056,,-4.8,1.5,-3.3,-0.1,23,67,0.343,0,0,,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
15102,2001,Chris Dudley,C,35,PHO,53,33,613,7.2,0.405,0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,,-0.2,1.2,1,0.079,,-5.3,3.1,-2.2,0,29,73,0.397,0,0,,29,73,0.397,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
15642,2002,Chris Dudley,C,36,POR,43,2,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,,-0.1,0.4,0.3,0.042,,-4.9,1.2,-3.7,-0.1,20,50,0.4,0,2,0,20,48,0.417,0.4,8,15,0.533,27,53,80,13,3,14,14,42,48,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
16128,2003,Chris Dudley,C,37,POR,3,0,11,-1.7,0,0,0,22,0,11,0,0,0,0,4.2,,0,0,0,0,,-3.8,-3.1,-6.9,0,0,1,0,0,0,,0,1,0,0,0,0,,2,0,2,0,0,0,0,3,0,Chris Dudley,1988,2003,C,11-Jun,235,22-Feb-65,Yale University,1965
8805,1988,Horace Grant,PF,22,CHI,81,6,1827,13,0.53,0.004,0.359,9.8,18.2,14,6.7,1.4,1.7,12.8,15.8,,1.6,2.6,4.2,0.111,,-1.6,0.9,-0.7,0.6,254,507,0.501,0,2,0,254,505,0.503,0.501,114,182,0.626,155,292,447,89,51,53,86,221,622,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
9238,1989,Horace Grant,PF,23,CHI,79,79,2809,13.8,0.547,0.006,0.255,10.2,17.6,14,8.2,1.5,1.3,12.8,15.2,,3.3,3.1,6.4,0.11,,-0.2,1.3,1.1,2.2,405,781,0.519,0,5,0,405,776,0.522,0.519,140,199,0.704,240,441,681,168,86,62,128,251,950,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
9683,1990,Horace Grant,PF,24,CHI,80,80,2753,16.6,0.555,0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,,5.3,2.8,8,0.14,,1.1,1,2.1,2.9,446,853,0.523,0,0,,446,853,0.523,0.523,179,256,0.699,236,393,629,227,92,84,110,230,1071,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
10163,1991,Horace Grant,PF,25,CHI,78,76,2641,17.6,0.585,0.008,0.378,12,17.3,14.7,8.8,1.8,1.6,9.7,15.3,,6.6,3.8,10.3,0.188,,2.6,1.8,4.4,4.3,401,733,0.547,1,6,0.167,400,727,0.55,0.548,197,277,0.711,266,393,659,178,95,69,92,203,1000,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
10615,1992,Horace Grant,PF,26,CHI,81,81,2859,20.6,0.618,0.003,0.401,14.3,18.2,16.3,10,1.8,2.9,9.5,15.5,,9.1,5,14.1,0.237,,4.3,3,7.3,6.7,457,790,0.578,0,2,0,457,788,0.58,0.578,235,317,0.741,344,463,807,217,100,131,98,196,1149,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
11058,1993,Horace Grant,PF,27,CHI,77,77,2745,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,,5.4,3.7,9.1,0.159,,1.8,1.9,3.7,3.9,421,829,0.508,1,5,0.2,420,824,0.51,0.508,174,281,0.619,341,388,729,201,89,96,110,218,1017,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
11526,1994,Horace Grant,PF,28,CHI,70,69,2570,19.8,0.54,0.007,0.262,13.9,21.1,17.5,14.3,1.5,2.2,10,18.7,,5.7,4.3,10,0.188,,2.5,2.7,5.2,4.6,460,878,0.524,0,6,0,460,872,0.528,0.524,137,230,0.596,306,463,769,236,74,84,109,164,1057,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
11997,1995,Horace Grant,PF,29,ORL,74,74,2693,16.9,0.593,0.011,0.298,9.8,20.3,15.2,8.9,1.4,2.2,9.6,14.1,,6,3.5,9.5,0.169,,1.6,1.9,3.5,3.7,401,707,0.567,0,8,0,401,699,0.574,0.567,146,211,0.692,223,492,715,173,76,88,85,203,948,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
12476,1996,Horace Grant,PF,30,ORL,63,62,2286,17.9,0.551,0.009,0.306,9.3,20,14.8,11.4,1.4,2.4,7.7,16.5,,5,3.1,8,0.169,,0.9,2,2.8,2.8,347,677,0.513,1,6,0.167,346,671,0.516,0.513,152,207,0.734,178,402,580,170,62,74,64,144,847,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
13028,1997,Horace Grant,PF,31,ORL,67,67,2496,17.3,0.546,0.009,0.258,9.4,19,14.1,11.4,2.2,2,11.3,16.1,,4.1,3.6,7.7,0.148,,0.5,2.9,3.4,3.4,358,695,0.515,1,6,0.167,357,689,0.518,0.516,128,179,0.715,206,394,600,163,101,65,99,157,845,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
13595,1998,Horace Grant,C,32,ORL,76,76,2803,15.4,0.488,0.008,0.232,9.4,16.8,13,11,1.6,2,8.5,16.9,,3.6,3.6,7.1,0.122,,0.2,2.1,2.4,3.1,393,857,0.459,0,7,0,393,850,0.462,0.459,135,199,0.678,228,390,618,172,81,79,88,180,921,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
14134,1999,Horace Grant,PF,33,ORL,50,50,1660,13.3,0.455,0.004,0.154,8,16.7,12.3,9.3,1.5,2.7,8.3,14.5,,1.4,2.7,4.1,0.118,,-1.6,2.9,1.3,1.4,198,456,0.434,0,2,0,198,454,0.436,0.434,47,70,0.671,117,234,351,90,46,60,44,99,443,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
14646,2000,Horace Grant,PF,34,SEA,76,76,2688,11.7,0.472,0.007,0.185,6.7,17.5,12,10.2,1.1,1.6,8.6,11.6,,2.7,2.5,5.2,0.093,,-1.8,1.9,0.1,1.4,266,599,0.444,0,4,0,266,595,0.447,0.444,80,111,0.721,167,424,591,188,55,60,61,192,612,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
15147,2001,Horace Grant,PF,35,LAL,77,77,2390,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,,4.8,1.7,6.5,0.13,,0.5,0.5,1,1.8,263,569,0.462,0,3,0,263,566,0.465,0.462,131,169,0.775,220,325,545,121,51,61,48,181,657,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
15680,2002,Horace Grant,C,36,ORL,76,76,2210,13.9,0.539,0,0.216,8,16.4,12.2,7.1,1.3,1.6,8.3,12.5,,3.6,2,5.6,0.122,,-0.6,1,0.4,1.3,264,515,0.513,0,0,,264,515,0.513,0.513,80,111,0.721,159,322,481,104,57,49,51,118,608,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
16168,2003,Horace Grant,PF,37,ORL,5,1,85,13.1,0.52,0,0,2.6,8.3,5.4,13.9,1.8,0,3.8,13.7,,0.1,0,0.2,0.102,,-1.5,-1.8,-3.3,0,13,25,0.52,0,0,,13,25,0.52,0.52,0,0,,2,6,8,7,3,0,1,5,26,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
16692,2004,Horace Grant,PF,38,LAL,55,10,1106,10.6,0.45,0.004,0.241,8,16,11.9,9.4,1.1,1.4,10.5,11.2,,0.8,1.2,2,0.087,,-2.3,1.3,-1,0.3,92,224,0.411,0,1,0,92,223,0.413,0.411,39,54,0.722,79,154,233,71,24,21,29,70,223,Horace Grant,1988,2004,F-C,10-Jun,215,04-Jul-65,Clemson University,1965
