Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
T.J. Ford,1983,5.0,-0.2,0.7,,,,5.0,0.8,2.5,1.0,1.5,4.3,5.0,0.9,3.3,5,1.0,4.3,5.0,0.1,1.4,4.0,-0.3,0.2,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie Frahm,1977,7.0,0.3,1.5,7.0,0.1,1.0,7.0,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Gaines,1981,4.0,-0.5,-0.5,4.0,-0.2,-0.1,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Gill,1978,,,,,,,,,,4.0,0.0,0.3,4.0,0.2,1.1,4,0.0,0.1,,,,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Green,1981,4.0,-0.8,0.0,4.0,-0.9,0.1,,,,5.0,-1.6,-0.7,5.0,-0.4,2.1,5,-0.3,2.3,7.0,-0.5,2.2,7.0,-0.5,1.8,7.0,0.1,2.4,7.0,0.2,2.5,7.0,-0.3,0.5,4.0,-0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Handlogten,1973,0.0,0.0,0.6,0.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hansen,1978,4.0,-0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hart,1978,,,,,,,,,,4.0,0.2,1.9,5.0,1.3,4.8,4,-0.7,0.1,4.0,0.3,1.5,4.0,-0.3,0.4,4.0,-0.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udonis Haslem,1980,3.0,0.1,4.8,8.0,2.6,9.2,3.0,1.3,7.0,3.0,0.2,5.1,3.0,-0.3,2.5,3,0.2,5.7,3.0,-0.3,6.0,0.0,-0.1,0.9,3.0,-0.3,3.5,3.0,-0.3,3.2,0.0,-0.5,1.1,0.0,-0.4,1.4,6.0,-0.2,0.4,0.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,
Jarvis Hayes,1981,5.0,-0.9,0.5,7.0,-0.5,1.7,4.0,-0.1,0.7,7.0,-0.6,1.5,7.0,0.4,2.9,7,-0.4,2.1,7.0,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Hinrich,1981,5.0,1.0,4.1,1.0,3.7,7.2,1.0,2.9,7.6,1.0,3.5,10.1,5.0,0.7,3.6,5,0.8,2.6,5.0,1.2,4.0,5.0,0.3,3.0,7.0,0.2,1.8,5.0,0.3,3.1,5.0,0.6,3.8,7.0,-0.3,1.0,4.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Josh Howard,1980,3.0,1.3,3.5,2.0,2.8,6.4,2.0,2.0,6.7,2.0,3.0,8.8,1.0,1.9,8.0,2,0.5,3.2,7.0,-0.3,1.0,6.0,-0.4,-0.2,7.0,-0.4,0.5,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hunter,1980,0.0,-0.2,0.6,0.0,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeBron James,1984,1.0,3.1,5.1,1.0,8.8,14.3,1.0,9.5,16.3,1.0,7.6,13.7,1.0,10.1,15.2,1,11.6,20.3,1.0,10.9,18.5,1.0,8.2,15.6,1.0,7.6,14.5,1.0,9.8,19.3,1.0,8.0,15.9,1.0,5.9,10.4,1.0,7.6,13.6,1.0,7.3,12.9,,,,,,,,,,,,,,,,,,,,,
Britton Johnsen,1979,6.0,-0.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DerMarr Johnson,1980,,,,,,,,,,4.0,-0.1,0.4,7.0,0.7,3.2,7,0.2,1.3,4.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linton Johnson,1980,6.0,-0.1,0.4,,,,6.0,-0.2,0.4,0.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dahntay Jones,1980,6.0,-0.2,-0.4,7.0,-0.3,0.9,4.0,-0.7,0.6,7.0,-0.9,0.7,0.0,-0.1,0.4,7,-0.1,2.0,5.0,-0.8,1.8,7.0,-0.2,1.2,7.0,0.0,2.0,4.0,-0.8,0.6,,,,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,1980,,,,7.0,0.5,2.5,2.0,0.7,4.0,7.0,0.4,2.2,7.0,1.0,3.7,7,-0.1,0.9,7.0,0.1,1.0,7.0,1.1,4.7,7.0,0.2,1.7,7.0,-0.1,0.2,7.0,0.1,0.7,7.0,0.1,1.5,7.0,0.1,1.2,7.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,
Chris Kaman,1982,3.0,-0.9,0.0,3.0,0.2,2.1,8.0,1.0,6.1,3.0,-0.3,2.9,8.0,1.2,3.6,0,-0.1,0.6,8.0,-0.8,2.4,0.0,-0.1,0.8,3.0,0.2,0.7,3.0,-0.6,1.6,0.0,-0.1,0.5,3.0,0.2,3.3,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Jason Kapono,1981,4.0,-0.2,0.5,7.0,-0.7,1.3,7.0,-0.2,1.2,7.0,0.6,4.2,7.0,-0.1,1.9,7,-0.7,0.8,7.0,-0.5,0.5,6.0,-0.2,-0.2,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,1981,7.0,-0.1,1.0,2.0,2.9,6.6,2.0,1.1,4.6,2.0,0.9,4.6,2.0,0.9,4.2,2,1.0,3.7,7.0,0.6,2.6,2.0,0.8,5.1,7.0,1.7,5.3,2.0,2.7,6.4,2.0,2.5,5.9,2.0,3.3,7.5,2.0,1.1,4.1,7.0,0.8,3.7,,,,,,,,,,,,,,,,,,,,,
Maciej Lampe,1985,6.0,-0.3,0.1,6.0,-0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Lewis,1977,,,,,,,,,,,,,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Lopez,1980,5.0,-0.6,1.4,4.0,-0.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,0.0,4.0,-0.2,0.1,4.0,-0.2,0.4,4.0,-0.2,0.1,4.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,
Antonio McDyess,1974,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,1.2,3.0,1.0,5.7,3.0,0.9,4.6,3.0,1.5,6.0,3.0,1.8,6.7,3.0,1.5,5.6,3.0,0.7,3.2,3.0,0.7,3.0,,,,,,,,,,,,,,,
Keith McLeod,1979,4.0,-0.3,0.2,5.0,-0.4,0.3,4.0,-1.0,0.6,4.0,-0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darko Milicic,1985,6.0,-0.2,-0.2,6.0,-0.5,-0.2,0.0,0.4,1.2,3.0,1.1,3.3,3.0,-0.6,0.2,0,0.0,1.9,0.0,0.2,0.7,3.0,0.5,0.2,0.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Miller,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.6,-0.3,7.0,0.0,1.3,7.0,-0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Outlaw,1984,,,,7.0,0.0,1.4,7.0,-0.4,0.9,3.0,0.3,2.3,2.0,0.1,3.2,2,0.9,5.3,7.0,-0.1,0.9,2.0,-0.9,0.8,4.0,-0.3,-0.1,4.0,-0.3,0.3,7.0,-0.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Overton,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-1.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaza Pachulia,1984,6.0,-0.8,0.3,3.0,0.5,2.9,8.0,0.7,3.9,8.0,1.0,4.8,0.0,-0.7,1.1,3,0.2,3.9,3.0,0.3,2.7,3.0,0.2,3.1,3.0,1.4,5.0,0.0,0.6,2.7,3.0,0.4,1.7,3.0,1.5,4.2,3.0,1.7,6.0,3.0,1.5,4.7,,,,,,,,,,,,,,,,,,,,,
Sasha Pavlovic,1983,7.0,-0.5,0.9,7.0,-0.5,0.8,7.0,-0.4,0.5,7.0,0.5,3.1,7.0,-0.9,0.2,7,0.0,1.7,4.0,-1.1,-1.2,4.0,0.0,0.3,4.0,-0.1,0.4,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Perkins,1984,,,,0.0,-0.2,0.7,3.0,0.7,2.3,3.0,0.5,1.4,3.0,2.2,6.2,3,2.4,5.6,3.0,1.2,5.2,0.0,-0.1,1.0,3.0,0.6,2.0,3.0,0.8,2.5,0.0,-0.2,0.8,0.0,-0.6,0.1,0.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Mickael Pietrus,1982,7.0,0.3,1.5,7.0,0.2,2.1,7.0,-0.4,0.6,2.0,0.5,3.6,7.0,0.8,2.8,7,0.8,3.0,2.0,1.1,3.6,7.0,0.2,1.3,7.0,0.1,1.2,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoran Planinic,1982,4.0,-0.3,0.7,4.0,-0.1,0.8,4.0,-0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Ridnour,1981,5.0,-0.1,1.2,5.0,1.5,5.4,5.0,1.0,4.4,5.0,0.1,2.3,5.0,-0.6,0.9,5,0.9,3.4,5.0,1.3,6.2,5.0,0.9,4.0,5.0,1.0,3.3,5.0,1.0,4.3,4.0,-0.9,0.1,4.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Ruffin,1977,,,,,,,,,,,,,6.0,0.0,0.2,0,0.7,1.9,0.0,0.4,1.7,6.0,-0.1,0.0,0.0,0.4,1.2,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Santiago,1976,,,,,,,,,,0.0,0.0,1.2,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Smith,1977,,,,,,,,,,6.0,-0.2,0.0,0.0,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theron Smith,1980,6.0,-0.1,0.1,6.0,-0.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Songaila,1978,0.0,0.3,2.6,3.0,0.6,4.3,3.0,0.3,2.5,0.0,-0.1,1.1,3.0,-0.1,1.7,3,0.2,2.4,3.0,-0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sweetney,1982,0.0,0.1,1.4,3.0,0.0,3.8,3.0,0.0,2.1,0.0,-0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ime Udoka,1977,,,,,,,,,,2.0,2.0,3.9,7.0,0.7,2.8,7,0.0,1.3,7.0,-0.2,0.8,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,1982,5.0,1.8,4.6,1.0,4.8,11.0,1.0,7.0,14.4,1.0,5.1,8.8,1.0,2.5,3.3,1,9.7,14.7,1.0,8.0,13.0,1.0,5.7,12.8,1.0,3.4,7.7,1.0,3.5,9.6,5.0,1.9,5.5,1.0,1.6,3.5,1.0,1.6,4.9,1.0,1.4,3.4,,,,,,,,,,,,,,,,,,,,,
John Wallace,1974,,,,,,,,,,,,,,,,,,,,,,6.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Walton,1980,7.0,0.3,1.6,4.0,0.0,0.5,7.0,0.2,2.0,5.0,1.3,3.8,5.0,0.8,3.2,7,0.2,2.0,4.0,-0.1,0.3,6.0,-0.5,-0.2,6.0,-0.4,-0.4,4.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David West,1980,0.0,0.5,2.8,6.0,-0.4,0.2,8.0,1.9,7.4,3.0,1.5,5.2,8.0,2.3,8.4,8,1.2,7.8,8.0,2.4,7.5,8.0,2.9,7.8,3.0,1.8,5.9,8.0,3.3,9.1,8.0,2.5,8.1,3.0,1.8,4.3,3.0,1.9,5.4,0.0,0.9,2.6,,,,,,,,,,,,,,,,,,,,,
Mo Williams,1982,4.0,-0.6,0.2,5.0,0.4,2.2,5.0,0.6,2.5,1.0,1.2,3.2,5.0,1.4,4.5,1,3.1,9.8,5.0,2.2,6.7,5.0,-0.1,1.0,5.0,0.5,2.8,5.0,0.2,1.8,5.0,0.0,2.2,5.0,0.3,2.1,4.0,-0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,
Cory Alexander,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,1982,7.0,0.6,2.7,7.0,0.2,1.7,7.0,0.6,1.9,5.0,0.2,2.7,7.0,0.4,1.6,0,0.6,1.9,5.0,2.1,4.7,5.0,1.7,4.2,3.0,1.8,5.1,5.0,1.4,2.7,5.0,2.2,4.1,5.0,0.8,2.4,3.0,1.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Araujo,1980,0.0,-0.7,0.3,6.0,-0.8,-0.8,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,1985,3.0,0.4,2.1,0.0,0.4,0.9,3.0,1.1,3.4,0.0,0.5,1.8,2.0,2.6,6.1,2,2.2,3.2,2.0,2.0,3.4,7.0,1.3,2.2,7.0,1.3,3.1,2.0,3.6,8.0,2.0,2.9,6.6,2.0,2.5,5.4,2.0,2.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Barrett,1982,4.0,-0.2,0.4,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andris Biedrins,1986,0.0,0.2,1.2,3.0,0.6,2.9,8.0,2.1,6.7,8.0,2.0,8.0,8.0,2.1,5.4,0,0.5,1.6,3.0,0.6,2.6,0.0,0.3,1.3,0.0,0.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bonner,1980,7.0,0.7,4.2,2.0,1.2,4.1,7.0,0.4,2.2,7.0,0.1,2.0,2.0,2.2,6.8,7,1.3,3.7,7.0,1.5,4.4,7.0,1.3,4.0,7.0,0.6,2.5,7.0,0.4,1.8,7.0,0.3,2.1,7.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Burks,1980,4.0,0.0,0.5,4.0,-0.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Butler,1985,,,,0.0,0.1,1.2,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lionel Chalmers,1980,4.0,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Childress,1983,3.0,1.2,4.6,3.0,2.0,5.7,3.0,2.0,5.5,3.0,2.5,7.6,,,,,,,0.0,0.6,1.4,7.0,0.4,0.9,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Collison,1980,3.0,0.8,3.9,3.0,0.3,2.3,3.0,0.7,4.6,8.0,1.4,4.5,3.0,1.2,5.0,3,1.0,4.7,3.0,1.2,3.6,3.0,1.4,3.5,3.0,1.8,5.2,3.0,0.9,3.6,0.0,0.6,2.2,0.0,0.1,0.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
Erik Daniels,1982,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Delfino,1982,4.0,0.0,0.5,7.0,-0.2,1.0,7.0,0.6,2.9,2.0,1.6,4.0,,,,2,2.1,4.8,7.0,1.6,3.5,7.0,1.1,2.4,2.0,1.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luol Deng,1985,3.0,1.1,3.0,8.0,1.9,6.5,8.0,3.6,11.3,3.0,1.1,4.4,3.0,0.5,3.0,8,1.4,5.9,1.0,3.4,9.9,2.0,2.2,5.8,2.0,2.2,6.3,2.0,1.2,4.5,2.0,1.5,5.4,2.0,2.3,6.4,7.0,-0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,
Chris Duhon,1982,5.0,0.8,4.1,5.0,1.6,5.2,5.0,1.0,4.8,5.0,-0.3,2.3,5.0,0.4,4.2,5,-0.5,1.9,4.0,-0.6,0.2,4.0,-0.1,1.3,4.0,-0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Edwards,1981,6.0,-0.2,-0.1,6.0,-0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obinna Ekezie,1975,,,,,,,,,,,,,,,,0,-0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Evans,1978,,,,,,,,,,7.0,-0.2,2.1,7.0,0.8,3.2,7,-0.4,2.6,7.0,1.4,4.9,7.0,0.7,3.8,7.0,0.4,3.1,7.0,-0.4,1.7,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Flores,1981,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Freije,1981,6.0,-0.4,-0.5,,,,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Gordon,1983,2.0,0.7,3.5,1.0,1.4,4.4,1.0,2.4,8.6,2.0,1.1,5.1,1.0,1.9,6.9,5,-0.1,2.1,2.0,-0.3,1.7,5.0,-0.1,1.7,5.0,-1.2,-0.6,4.0,-0.3,-0.3,4.0,-0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Harris,1983,5.0,0.9,2.7,5.0,0.8,3.7,5.0,2.1,6.5,5.0,1.6,5.6,1.0,2.8,7.5,1,0.8,2.7,1.0,0.4,4.2,5.0,1.0,4.2,5.0,0.7,3.3,4.0,0.1,1.6,5.0,1.3,4.2,7.0,0.7,2.5,7.0,0.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
David Harrison,1982,0.0,0.1,1.4,3.0,-0.6,1.5,0.0,-0.2,-0.2,0.0,-0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,1985,8.0,2.0,7.3,8.0,2.5,8.6,8.0,4.3,9.7,8.0,3.3,12.9,8.0,4.6,13.8,8,5.4,13.2,8.0,5.0,14.4,8.0,3.0,7.7,8.0,2.3,7.6,8.0,2.4,8.0,3.0,0.3,3.6,8.0,1.5,6.6,8.0,2.4,8.3,,,,,,,,,,,,,,,,,,,,,,,,
Kris Humphries,1985,6.0,-0.7,-0.3,6.0,-0.4,0.2,0.0,-0.1,1.5,3.0,-0.3,1.8,0.0,-0.1,0.7,3,-0.8,1.9,3.0,1.0,5.4,8.0,1.0,5.3,3.0,-0.2,2.7,3.0,0.7,4.1,3.0,0.2,3.8,0.0,-0.2,1.6,0.0,-0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,
Andre Iguodala,1984,2.0,2.9,6.6,2.0,3.2,7.5,1.0,4.1,7.7,1.0,5.2,9.6,1.0,4.8,9.2,1,3.8,6.7,2.0,3.2,6.7,2.0,3.6,7.3,1.0,3.7,5.6,5.0,2.6,5.8,2.0,1.9,5.1,7.0,1.6,4.4,2.0,2.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,
Didier Ilunga-Mbenga,1980,6.0,-0.1,0.0,0.0,0.0,0.5,6.0,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.3,0,-0.1,0.6,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Ivey,1981,4.0,-0.6,0.2,4.0,-0.8,0.7,4.0,-0.3,0.3,5.0,-0.9,0.5,7.0,0.0,0.9,4,0.0,0.6,4.0,0.0,0.2,4.0,-0.1,0.2,7.0,-0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Jackson,1981,,,,4.0,-0.2,0.0,4.0,0.0,0.1,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Jefferson,1985,3.0,-0.2,2.7,3.0,-0.3,2.3,8.0,1.5,6.6,8.0,1.7,7.7,8.0,1.2,4.9,8,1.0,4.6,8.0,1.5,7.8,8.0,2.6,7.5,8.0,2.2,7.7,8.0,2.5,7.8,8.0,1.1,4.7,3.0,0.2,2.8,3.0,-0.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,
Horace Jenkins,1974,4.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Kasun,1980,0.0,-0.2,0.6,6.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viktor Khryapa,1982,0.0,-0.2,0.3,3.0,0.4,1.3,6.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nenad Krstic,1983,3.0,0.2,4.4,8.0,0.1,5.4,0.0,0.1,1.9,6.0,-1.3,-0.1,3.0,-0.4,1.7,3,0.1,4.2,3.0,-0.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Livingston,1985,4.0,-0.2,0.1,5.0,0.0,1.3,5.0,0.5,2.4,,,,4.0,-0.1,0.4,4,-0.1,1.2,5.0,0.0,1.9,4.0,-0.2,1.3,5.0,0.1,2.6,5.0,1.3,4.4,5.0,0.1,3.3,5.0,0.6,4.6,7.0,0.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Martin,1983,4.0,-0.3,0.1,2.0,1.0,5.5,1.0,3.2,10.2,1.0,1.7,8.4,1.0,0.8,4.7,2,0.5,4.2,1.0,2.3,9.5,7.0,0.7,3.3,2.0,1.3,7.0,2.0,0.8,5.3,7.0,0.0,1.9,7.0,-0.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameer Nelson,1982,5.0,0.6,2.5,5.0,1.9,4.9,5.0,0.9,4.0,5.0,1.5,5.6,5.0,2.4,6.0,5,1.4,5.0,5.0,2.1,6.6,5.0,0.8,3.5,5.0,0.9,2.1,5.0,0.5,2.8,5.0,0.4,1.4,4.0,-0.3,0.5,5.0,0.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Andres Nocioni,1979,3.0,-0.1,2.5,2.0,1.7,6.7,2.0,0.5,4.1,2.0,-0.2,3.3,2.0,0.0,2.8,7,-0.5,1.3,7.0,-0.2,1.3,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Okafor,1982,8.0,0.1,4.0,0.0,0.0,1.0,8.0,2.6,7.1,8.0,0.4,5.8,8.0,1.4,8.2,8,0.7,5.5,8.0,1.6,6.5,0.0,0.3,1.7,3.0,0.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laron Profit,1977,,,,,,,,,,,,,,,,4,-0.1,0.4,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Radojevic,1976,,,,,,,,,,,,,,,,6,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Reed,1982,0.0,0.0,0.3,6.0,-0.9,0.4,6.0,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Reiner,1982,6.0,-0.2,0.0,,,,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Robinson,1980,4.0,-0.1,0.3,7.0,0.2,1.7,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Ross,1981,7.0,0.0,1.7,7.0,0.0,1.6,7.0,0.5,3.2,7.0,-0.5,0.7,7.0,-0.5,0.6,4,-0.5,-0.1,4.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ha Seung-Jin,1985,6.0,-0.2,-0.2,0.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donta Smith,1983,4.0,-0.2,0.2,4.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
