Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2003,Darrell Armstrong,34,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,0.1,,0.8,0.3,1.2,1.9,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,1995,6-0,170,9
2004,Darrell Armstrong,35,79,2247,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,,2.8,2.5,5.3,0.114,,2.3,-0.3,1.9,2.2,291,736,0.395,135,429,0.315,156,307,0.508,0.48700000000000004,123,144,0.8540000000000001,63,163,226,311,133,16,155,148,840,1995,6-0,170,10
2005,Darrell Armstrong,36,66,988,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,,-0.2,1.0,0.8,0.039,,-1.2,-0.4,-1.6,0.1,89,277,0.321,28,111,0.252,61,166,0.36700000000000005,0.37200000000000005,58,68,0.853,35,80,115,178,45,8,67,92,264,1995,6-0,170,11
2006,Darrell Armstrong,37,62,622,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,,-0.7,0.7,0.0,0.003,,-3.1,0.2,-2.9,-0.1,43,128,0.336,11,48,0.22899999999999998,32,80,0.4,0.379,33,42,0.7859999999999999,18,63,81,86,27,3,58,71,130,1995,6-0,170,12
2007,Darrell Armstrong,38,81,1275,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,1.7,1.5,3.2,0.121,,1.7,-0.6,1.1,1.0,156,377,0.414,72,214,0.336,84,163,0.515,0.509,73,93,0.785,34,101,135,191,70,6,76,102,457,1995,6-0,170,13
2008,Darrell Armstrong,39,50,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,,-0.2,0.5,0.3,0.024,,-2.6,-0.4,-3.0,-0.1,40,110,0.364,23,69,0.33299999999999996,17,41,0.415,0.46799999999999997,20,30,0.667,17,50,67,73,28,2,41,53,123,1995,6-0,170,14
2003,Carlos Arroyo,23,44,287,14.1,0.51,0.064,0.20199999999999999,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,0.057,,-0.9,-2.8,-3.7,-0.1,50,109,0.45899999999999996,3,7,0.429,47,102,0.461,0.47200000000000003,18,22,0.818,11,15,26,53,12,1,30,28,121,2002,6-2,202,2
2004,Carlos Arroyo,24,71,2008,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,,3.5,1.2,4.7,0.11199999999999999,,2.2,-2.5,-0.3,0.9,339,768,0.441,38,117,0.325,301,651,0.462,0.466,181,225,0.804,41,144,185,355,63,5,156,165,897,2002,6-2,202,3
2005,Carlos Arroyo,25,70,1448,11.3,0.466,0.07,0.34700000000000003,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,,0.3,1.0,1.3,0.043,,-2.3,-2.5,-4.8,-1.0,167,429,0.389,8,30,0.267,159,399,0.39799999999999996,0.39899999999999997,119,149,0.799,26,78,104,280,44,4,107,143,461,2002,6-2,202,4
2006,Carlos Arroyo,26,77,1194,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,,1.6,1.1,2.7,0.107,,-0.6,-1.7,-2.3,-0.1,168,378,0.444,7,20,0.35,161,358,0.45,0.45399999999999996,106,137,0.774,33,97,130,232,38,4,83,119,449,2002,6-2,202,5
2007,Carlos Arroyo,27,72,1304,14.4,0.501,0.107,0.34700000000000003,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,,1.2,1.3,2.5,0.094,,-0.4,-1.6,-2.0,0.0,203,478,0.425,14,51,0.275,189,427,0.44299999999999995,0.439,132,166,0.795,31,103,134,202,39,2,90,131,552,2002,6-2,202,6
2008,Carlos Arroyo,28,62,1269,12.8,0.547,0.24100000000000002,0.293,0.9,9.0,5.1,26.6,1.1,0.1,16.4,17.0,,1.7,1.1,2.8,0.107,,-0.8,-1.4,-2.2,-0.1,157,348,0.451,29,84,0.345,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430,2002,6-2,202,7
2010,Carlos Arroyo,30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,,2.2,1.5,3.7,0.113,,-1.2,-0.8,-2.0,0.0,178,375,0.475,7,25,0.28,171,350,0.489,0.484,76,90,0.8440000000000001,26,104,130,225,36,6,54,102,439,2002,6-2,202,9
2011,Carlos Arroyo,31,64,1185,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,,0.5,1.1,1.7,0.068,,-2.1,-1.0,-3.1,-0.3,120,273,0.44,31,69,0.449,89,204,0.436,0.496,39,47,0.83,20,83,103,125,21,1,60,71,310,2002,6-2,202,10
2003,Chucky Atkins,28,65,1398,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,0.053,,-0.5,-2.3,-2.8,-0.3,168,465,0.361,86,242,0.355,82,223,0.368,0.45399999999999996,40,49,0.816,21,75,96,175,27,4,77,108,462,2000,5-11,160,4
2004,Chucky Atkins,29,64,1544,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,,1.5,1.3,2.7,0.085,,0.2,-2.7,-2.5,-0.2,192,484,0.397,81,241,0.336,111,243,0.457,0.48,73,97,0.753,9,84,93,223,45,2,92,102,538,2000,5-11,160,5
2005,Chucky Atkins,30,82,2903,13.4,0.5579999999999999,0.5,0.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,0.07400000000000001,,2.0,-2.9,-0.9,0.8,388,910,0.426,176,455,0.387,212,455,0.466,0.523,163,203,0.8029999999999999,31,166,197,358,73,2,151,181,1115,2000,5-11,160,6
2006,Chucky Atkins,31,71,1713,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,,2.1,1.4,3.6,0.1,,0.9,-2.4,-1.6,0.2,226,573,0.39399999999999996,97,274,0.354,129,299,0.431,0.479,129,163,0.7909999999999999,23,97,120,198,43,2,87,152,678,2000,5-11,160,7
2007,Chucky Atkins,32,75,2064,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,,5.1,-0.2,4.9,0.114,,3.5,-4.1,-0.6,0.7,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988,2000,5-11,160,8
2008,Chucky Atkins,33,24,352,8.9,0.449,0.648,0.07400000000000001,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,,0.1,0.2,0.3,0.04,,-1.1,-2.9,-4.0,-0.2,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,2000,5-11,160,9
2009,Chucky Atkins,34,33,412,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,,-0.3,0.2,-0.2,-0.018000000000000002,,-3.9,-3.2,-7.2,-0.5,34,113,0.301,15,57,0.263,19,56,0.33899999999999997,0.36700000000000005,15,16,0.938,5,19,24,59,10,2,23,27,98,2000,5-11,160,10
2010,Chucky Atkins,35,40,644,8.3,0.47700000000000004,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,,0.2,0.1,0.2,0.017,,-2.1,-3.7,-5.8,-0.6,57,157,0.363,22,73,0.301,35,84,0.41700000000000004,0.433,25,27,0.9259999999999999,5,24,29,91,17,0,32,53,161,2000,5-11,160,11
2003,Stacey Augmon,34,70,862,9.3,0.474,0.036000000000000004,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,0.067,,-3.8,0.2,-3.5,-0.3,79,192,0.41100000000000003,0,7,0.0,79,185,0.42700000000000005,0.41100000000000003,54,72,0.75,26,93,119,69,27,9,40,80,212,1992,6-8,205,12
2004,Stacey Augmon,35,69,1416,10.0,0.486,0.02,0.401,4.1,10.1,7.0,10.0,2.1,0.8,15.7,15.6,,0.4,1.3,1.6,0.055999999999999994,,-3.5,0.2,-3.3,-0.5,143,347,0.41200000000000003,1,7,0.14300000000000002,142,340,0.418,0.414,110,139,0.7909999999999999,52,122,174,85,55,15,76,114,397,1992,6-8,205,13
2005,Stacey Augmon,36,55,663,9.8,0.48,0.0,0.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,0.053,,-2.5,-0.6,-3.1,-0.2,68,167,0.40700000000000003,0,0,,68,167,0.40700000000000003,0.40700000000000003,57,77,0.74,45,54,99,36,23,8,31,83,193,1992,6-8,205,14
2006,Stacey Augmon,37,36,385,7.6,0.41200000000000003,0.0,0.41100000000000003,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,,0.0,0.3,0.3,0.033,,-3.5,0.4,-3.1,-0.1,25,73,0.342,0,0,,25,73,0.342,0.342,21,30,0.7,18,35,53,23,12,6,11,40,71,1992,6-8,205,15
2003,Vin Baker,31,52,942,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,0.08199999999999999,,-4.0,0.5,-3.4,-0.3,99,207,0.478,0,4,0.0,99,203,0.488,0.478,72,107,0.6729999999999999,90,108,198,29,22,30,61,146,270,1994,6-11,232,10
2004,Vin Baker,32,54,1313,14.8,0.53,0.006999999999999999,0.363,10.0,14.4,12.2,9.0,1.1,1.9,13.3,20.1,,1.7,1.1,2.8,0.10099999999999999,,-1.0,-0.4,-1.5,0.2,208,432,0.48100000000000004,1,3,0.33299999999999996,207,429,0.483,0.483,114,157,0.726,112,168,280,66,29,32,77,160,531,1994,6-11,232,11
2005,Vin Baker,33,27,204,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,,-0.5,0.1,-0.4,-0.091,,-7.2,-0.5,-7.7,-0.3,13,42,0.31,0,1,0.0,13,41,0.317,0.31,9,17,0.529,17,22,39,10,2,4,17,38,35,1994,6-11,232,12
2003,Brent Barry,31,75,2480,15.8,0.597,0.508,0.27899999999999997,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,0.141,,2.3,0.6,2.9,3.0,264,577,0.45799999999999996,118,293,0.40299999999999997,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,1996,6-6,185,8
2004,Brent Barry,32,59,1803,18.3,0.6679999999999999,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,,4.9,0.7,5.7,0.151,,3.9,-1.0,2.9,2.3,215,427,0.504,114,252,0.452,101,175,0.5770000000000001,0.637,91,110,0.8270000000000001,21,183,204,342,85,16,139,121,635,1996,6-6,185,9
2005,Brent Barry,33,81,1742,14.0,0.58,0.61,0.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,0.168,,1.7,0.3,2.0,1.8,194,459,0.423,100,280,0.35700000000000004,94,179,0.525,0.532,113,135,0.8370000000000001,29,161,190,178,39,20,64,123,601,1996,6-6,185,10
2006,Brent Barry,34,74,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,,2.1,2.2,4.3,0.162,,1.5,1.2,2.7,1.5,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.6609999999999999,29,130,159,123,39,27,52,99,431,1996,6-6,185,11
2007,Brent Barry,35,75,1631,16.6,0.6659999999999999,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,,4.2,2.6,6.8,0.201,,3.5,0.4,3.9,2.4,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.88,17,143,160,138,56,12,61,88,635,1996,6-6,185,12
2008,Brent Barry,36,31,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,,1.5,0.8,2.3,0.203,,3.7,-0.1,3.6,0.8,77,160,0.48100000000000004,48,112,0.429,29,48,0.604,0.631,19,20,0.95,12,43,55,54,17,3,18,43,221,1996,6-6,185,13
2009,Brent Barry,37,56,857,9.2,0.575,0.762,0.11599999999999999,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,,0.4,1.1,1.5,0.08199999999999999,,-0.9,0.4,-0.5,0.3,70,172,0.40700000000000003,49,131,0.374,21,41,0.512,0.5489999999999999,19,20,0.95,17,77,94,78,24,3,48,45,208,1996,6-6,185,14
2003,Jon Barry,33,80,1473,17.9,0.593,0.505,0.23600000000000002,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,0.183,,2.9,0.1,3.0,1.9,191,424,0.45,87,214,0.40700000000000003,104,210,0.495,0.5529999999999999,86,100,0.86,33,147,180,206,63,14,81,104,555,1993,6-4,195,11
2004,Jon Barry,34,57,1101,14.6,0.535,0.465,0.239,2.5,10.2,6.3,20.6,2.7,0.5,13.9,15.2,,1.7,1.1,2.8,0.122,,1.2,-0.5,0.7,0.7,120,297,0.40399999999999997,51,138,0.37,69,159,0.434,0.49,60,71,0.845,25,98,123,147,57,8,53,66,351,1993,6-4,195,12
2005,Jon Barry,35,69,1505,13.4,0.57,0.44799999999999995,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,,2.1,1.8,3.9,0.125,,0.4,0.4,0.8,1.1,161,368,0.43799999999999994,71,165,0.43,90,203,0.44299999999999995,0.534,62,71,0.873,26,133,159,167,60,9,67,95,455,1993,6-4,195,13
2006,Jon Barry,36,20,342,8.5,0.5529999999999999,0.49200000000000005,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,,0.0,0.4,0.4,0.055,,-3.2,0.3,-2.8,-0.1,25,65,0.385,12,32,0.375,13,33,0.39399999999999996,0.47700000000000004,24,29,0.828,1,30,31,26,13,1,22,25,86,1993,6-4,195,14
2003,Maceo Baston,27,16,106,18.0,0.6609999999999999,0.0,0.48,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,,0.2,0.2,0.3,0.153,,-4.8,-0.4,-5.2,-0.1,15,25,0.6,0,0,,15,25,0.6,0.6,10,12,0.833,4,19,23,0,4,11,6,16,40,2003,6-9,215,1
2007,Maceo Baston,31,47,405,13.7,0.7140000000000001,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,,0.5,0.5,1.1,0.127,,-1.9,1.4,-0.6,0.1,49,76,0.645,3,7,0.429,46,69,0.667,0.664,37,47,0.787,21,53,74,16,12,18,32,65,138,2003,6-9,215,5
2008,Maceo Baston,32,15,103,17.6,0.6970000000000001,0.0,0.4,10.3,19.7,14.9,4.6,1.0,3.2,12.0,15.3,,0.3,0.1,0.4,0.201,,0.4,0.4,0.8,0.1,17,25,0.68,0,0,,17,25,0.68,0.68,7,10,0.7,9,17,26,3,2,4,4,20,41,2003,6-9,215,6
2009,Maceo Baston,33,27,217,12.3,0.579,0.022000000000000002,0.5870000000000001,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,,0.2,0.2,0.5,0.105,,-2.4,0.6,-1.7,0.0,25,46,0.5429999999999999,0,1,0.0,25,45,0.556,0.5429999999999999,17,27,0.63,22,30,52,7,6,10,12,39,67,2003,6-9,215,7
2003,Mengke Bateer,27,12,46,-8.4,0.252,0.17600000000000002,0.11800000000000001,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-12.5,-2.0,-14.4,-0.1,4,17,0.235,1,3,0.33299999999999996,3,14,0.214,0.265,0,2,0.0,2,8,10,4,0,0,6,14,9,2002,6-11,290,2
2003,Mike Batiste,25,75,1248,12.2,0.47600000000000003,0.17300000000000001,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,0.028999999999999998,,-2.2,-1.7,-3.9,-0.6,197,467,0.42200000000000004,18,81,0.222,179,386,0.46399999999999997,0.441,69,88,0.784,82,175,257,52,42,16,69,120,481,2003,6-8,225,1
2003,Tony Battie,26,67,1683,15.2,0.578,0.013999999999999999,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,0.16399999999999998,,-2.0,1.8,-0.1,0.8,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,1998,6-11,230,6
2004,Tony Battie,27,73,1478,11.9,0.48200000000000004,0.023,0.23199999999999998,9.0,18.1,13.6,6.4,0.9,3.3,13.0,14.8,,0.8,1.4,2.3,0.07400000000000001,,-2.9,0.5,-2.4,-0.1,170,384,0.44299999999999995,2,9,0.222,168,375,0.44799999999999995,0.445,66,89,0.742,118,241,359,58,26,67,63,159,408,1998,6-11,230,7
2005,Tony Battie,28,81,1894,8.6,0.498,0.017,0.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,,0.1,1.9,2.0,0.051,,-3.9,1.0,-2.9,-0.4,163,354,0.46,0,6,0.0,163,348,0.46799999999999997,0.46,68,94,0.723,109,343,452,42,30,81,81,244,394,1998,6-11,230,8
2006,Tony Battie,29,82,2215,12.2,0.531,0.011000000000000001,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,,1.7,2.2,3.8,0.083,,-1.8,0.5,-1.3,0.4,280,552,0.507,0,6,0.0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,649,1998,6-11,230,9
2007,Tony Battie,30,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.9,0.6,-2.3,-0.1,176,360,0.489,0,1,0.0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404,1998,6-11,230,10
2009,Tony Battie,32,77,1202,11.9,0.518,0.027999999999999997,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,,0.7,2.1,2.8,0.113,,-3.4,1.2,-2.2,0.0,158,323,0.489,2,9,0.222,156,314,0.49700000000000005,0.49200000000000005,54,82,0.659,92,186,278,31,26,25,46,112,372,1998,6-11,230,12
2010,Tony Battie,33,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,,-0.1,0.1,0.0,-0.013999999999999999,,-6.7,-1.8,-8.4,-0.2,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,1998,6-11,230,13
2011,Tony Battie,34,38,377,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,,0.0,0.6,0.6,0.075,,-5.3,0.8,-4.5,-0.2,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.5710000000000001,17,82,99,12,5,15,12,59,100,1998,6-11,230,14
2012,Tony Battie,35,27,295,7.3,0.39799999999999996,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,,0.0,0.5,0.5,0.076,,-5.7,1.8,-3.9,-0.1,19,51,0.373,0,1,0.0,19,50,0.38,0.373,4,4,1.0,8,59,67,16,4,6,4,26,42,1998,6-11,230,15
2003,Shane Battier,24,78,2383,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,0.126,,2.4,1.2,3.6,3.4,275,569,0.483,86,216,0.39799999999999996,189,353,0.535,0.5589999999999999,120,145,0.828,128,217,345,105,102,88,68,207,756,2002,6-8,220,2
2004,Shane Battier,25,79,1947,15.3,0.544,0.34299999999999997,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,,3.5,2.3,5.9,0.145,,1.7,1.6,3.3,2.6,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669,2002,6-8,220,3
2005,Shane Battier,26,80,2516,14.8,0.555,0.289,0.37200000000000005,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,,4.4,3.4,7.8,0.149,,1.3,2.4,3.7,3.6,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792,2002,6-8,220,4
2006,Shane Battier,27,81,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,,4.6,4.5,9.1,0.153,,0.9,3.1,4.0,4.3,303,621,0.488,65,165,0.39399999999999996,238,456,0.522,0.54,147,208,0.7070000000000001,164,265,429,136,92,114,90,223,818,2002,6-8,220,5
2007,Shane Battier,28,82,2988,12.0,0.589,0.57,0.17300000000000001,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,,4.4,4.6,9.0,0.14400000000000002,,0.8,2.5,3.3,4.0,292,654,0.446,157,373,0.42100000000000004,135,281,0.48,0.5670000000000001,88,113,0.779,67,271,338,175,79,60,72,190,829,2002,6-8,220,6
2008,Shane Battier,29,80,2907,11.7,0.561,0.596,0.163,5.2,10.5,7.9,8.0,1.4,2.3,10.5,11.7,,3.6,4.6,8.2,0.135,,0.8,3.0,3.8,4.3,265,619,0.428,139,369,0.377,126,250,0.504,0.54,75,101,0.743,131,276,407,155,77,90,78,196,744,2002,6-8,220,7
2009,Shane Battier,30,60,2031,10.7,0.568,0.669,0.18899999999999997,3.1,12.9,8.2,10.0,1.3,1.9,11.3,9.9,,2.3,2.9,5.2,0.12300000000000001,,0.4,3.0,3.4,2.8,145,354,0.41,91,237,0.384,54,117,0.462,0.5379999999999999,55,67,0.821,52,233,285,137,48,54,49,114,436,2002,6-8,220,8
2010,Shane Battier,31,67,2168,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,,2.2,2.1,4.3,0.095,,0.1,1.9,2.1,2.2,178,447,0.39799999999999996,101,279,0.36200000000000004,77,168,0.45799999999999996,0.511,77,106,0.726,74,238,312,164,53,76,64,139,534,2002,6-8,220,9
2011,Shane Battier,32,82,2375,12.3,0.5670000000000001,0.525,0.183,4.4,13.7,9.0,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,0.10300000000000001,,0.7,1.8,2.5,2.7,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,2002,6-8,220,10
2012,Shane Battier,33,65,1499,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,,1.2,2.1,3.3,0.10400000000000001,,0.2,1.5,1.7,1.4,113,292,0.387,62,183,0.33899999999999997,51,109,0.46799999999999997,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,2002,6-8,220,11
2013,Shane Battier,34,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,,2.8,1.6,4.4,0.11900000000000001,,2.0,0.0,2.0,1.8,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.8420000000000001,37,128,165,72,41,55,34,149,472,2002,6-8,220,12
2014,Shane Battier,35,73,1468,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,0.1,0.7,0.8,1.1,105,275,0.382,73,210,0.348,32,65,0.49200000000000005,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,2002,6-8,220,13
2003,Lonny Baxter,24,55,682,11.3,0.521,0.01,0.5,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,0.063,,-3.2,-2.0,-5.2,-0.5,96,206,0.466,0,2,0.0,96,204,0.47100000000000003,0.466,70,103,0.68,65,100,165,16,9,22,46,135,262,2003,6-8,260,1
2004,Lonny Baxter,25,62,766,12.6,0.518,0.013999999999999999,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,,0.5,1.0,1.5,0.094,,-3.8,-0.1,-3.9,-0.4,103,209,0.493,1,3,0.33299999999999996,102,206,0.495,0.495,44,76,0.579,64,123,187,20,17,29,38,123,251,2003,6-8,260,2
2006,Lonny Baxter,27,41,400,11.9,0.494,0.0,0.337,13.2,21.3,17.1,1.7,1.5,1.6,14.3,16.2,,0.1,0.6,0.7,0.08800000000000001,,-4.8,-1.1,-5.9,-0.4,45,104,0.433,0,0,,45,104,0.433,0.433,28,35,0.8,45,72,117,4,11,8,20,56,118,2003,6-8,260,4
2003,Raja Bell,26,75,1173,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,0.069,,-1.7,1.2,-0.5,0.5,93,211,0.441,21,51,0.41200000000000003,72,160,0.45,0.491,23,34,0.6759999999999999,47,98,145,57,52,8,43,134,230,2001,6-5,204,3
2004,Raja Bell,27,82,2020,12.7,0.5,0.20600000000000002,0.308,3.6,11.3,7.4,10.2,1.7,0.5,10.8,23.6,,2.2,1.5,3.7,0.08800000000000001,,-0.3,-2.2,-2.5,-0.3,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.7859999999999999,60,181,241,107,63,13,111,262,915,2001,6-5,204,4
2005,Raja Bell,28,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,,1.6,0.6,2.2,0.06,,0.0,-2.1,-2.1,0.0,303,667,0.45399999999999996,54,134,0.40299999999999997,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772,2001,6-5,204,5
2006,Raja Bell,29,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,,4.7,2.1,6.8,0.11,,2.1,-0.3,1.8,2.8,425,930,0.457,197,446,0.442,228,484,0.47100000000000003,0.563,115,146,0.7879999999999999,44,209,253,207,76,22,89,248,1162,2001,6-5,204,6
2007,Raja Bell,30,78,2917,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,,4.2,1.6,5.8,0.095,,2.3,-0.5,1.8,2.8,410,950,0.43200000000000005,205,496,0.413,205,454,0.452,0.539,118,152,0.7759999999999999,48,203,251,196,50,22,83,233,1143,2001,6-5,204,7
2008,Raja Bell,31,75,2646,10.5,0.561,0.583,0.121,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,,3.0,1.5,4.5,0.08199999999999999,,1.7,-0.4,1.3,2.2,317,753,0.42100000000000004,176,439,0.401,141,314,0.449,0.5379999999999999,79,91,0.868,47,227,274,168,54,27,65,220,889,2001,6-5,204,8
2009,Raja Bell,32,67,2315,10.7,0.5479999999999999,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,,2.0,1.6,3.6,0.07400000000000001,,0.2,-0.6,-0.4,0.9,299,684,0.43700000000000006,114,271,0.42100000000000004,185,413,0.44799999999999995,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799,2001,6-5,204,9
